2018/04/19,244.5
2018/04/20,229.0
2018/04/23,226.5
2018/04/24,227.0
2018/04/25,225.0
2018/04/26,222.0
2018/04/27,223.5
2018/04/30,227.0
2018/05/02,223.0
2018/05/03,220.5
2018/05/04,223.0
2018/05/07,223.5
2018/05/08,228.0
2018/05/09,229.5
2018/05/10,229.5
2018/05/11,233.0
