2017/06/09,10199.65
2017/06/12,10109.96
2017/06/13,10128.15
2017/06/14,10072.46
2017/06/15,10088.35
2017/06/16,10156.73
2017/06/19,10250.60
2017/06/20,10324.46
2017/06/21,10349.72
2017/06/22,10399.06
2017/06/23,10377.70
2017/06/26,10513.96
2017/06/27,10512.06
2017/06/28,10390.55
2017/06/29,10421.65
2017/06/30,10395.07
2017/07/03,10412.79
2017/07/04,10347.78
2017/07/05,10404.79
2017/07/06,10368.20
2017/07/07,10297.25
2017/07/10,10289.91
2017/07/11,10415.57
2017/07/12,10420.68
2017/07/13,10460.15
2017/07/14,10443.91
2017/07/17,10457.54
2017/07/18,10481.26
2017/07/19,10506.10
2017/07/20,10499.36
2017/07/21,10436.70
2017/07/24,10461.28
2017/07/25,10463.15
2017/07/26,10419.11
2017/07/27,10508.37
2017/07/28,10423.05
2017/07/31,10427.33
2017/08/01,10437.29
2017/08/02,10519.27
2017/08/03,10469.88
2017/08/04,10506.56
2017/08/07,10579.38
2017/08/08,10568.97
2017/08/09,10470.38
2017/08/10,10329.74
2017/08/11,10329.57
2017/08/14,10225.28
2017/08/15,10311.16
2017/08/16,10290.39
2017/08/17,10369.37
2017/08/18,10321.33
2017/08/21,10326.39
2017/08/22,10392.07
2017/08/23,10406.81
2017/08/24,10488.96
2017/08/25,10515.51
2017/08/28,10525.98
2017/08/29,10496.57
2017/08/30,10569.40
2017/08/31,10585.78
2017/09/01,10594.82
2017/09/04,10569.87
2017/09/05,10617.84
2017/09/06,10547.86
2017/09/07,10538.51
2017/09/08,10609.95
2017/09/11,10572.16
2017/09/12,10610.35
2017/09/13,10532.88
2017/09/14,10553.57
2017/09/15,10580.41
2017/09/18,10631.57
2017/09/19,10576.14
2017/09/20,10519.17
2017/09/21,10578.44
2017/09/22,10449.68
2017/09/25,10335.89
2017/09/26,10257.02
2017/09/27,10326.68
2017/09/28,10296.45
2017/09/29,10329.94
2017/09/30,10383.94
2017/10/02,10465.16
2017/10/03,10469.35
2017/10/05,10518.27
2017/10/06,10532.81
2017/10/11,10641.19
2017/10/12,10711.44
2017/10/13,10724.09
2017/10/16,10774.21
2017/10/17,10723.15
2017/10/18,10720.28
2017/10/19,10760.29
2017/10/20,10728.88
2017/10/23,10735.21
2017/10/24,10743.78
2017/10/25,10750.57
2017/10/26,10734.76
2017/10/27,10709.11
2017/10/30,10756.87
2017/10/31,10793.80
2017/11/01,10806.36
2017/11/02,10788.51
2017/11/03,10800.77
2017/11/06,10786.19
2017/11/07,10840.34
2017/11/08,10818.99
2017/11/09,10743.27
2017/11/10,10732.67
2017/11/13,10683.92
2017/11/14,10687.18
2017/11/15,10630.65
2017/11/16,10625.04
2017/11/17,10701.64
2017/11/20,10664.55
2017/11/21,10779.24
2017/11/22,10822.59
2017/11/23,10854.57
2017/11/24,10854.09
2017/11/27,10750.93
2017/11/28,10707.07
2017/11/29,10713.55
2017/11/30,10560.44
2017/12/01,10600.37
2017/12/04,10651.11
2017/12/05,10566.85
2017/12/06,10393.92
2017/12/07,10355.76
2017/12/08,10398.62
2017/12/11,10473.09
2017/12/12,10443.28
2017/12/13,10470.70
2017/12/14,10538.01
2017/12/15,10491.44
2017/12/18,10506.52
2017/12/19,10467.34
2017/12/20,10504.52
2017/12/21,10488.97
2017/12/22,10537.27
2017/12/25,10522.49
2017/12/26,10421.91
2017/12/27,10486.67
2017/12/28,10567.64
2017/12/29,10642.86
2018/01/02,10710.73
2018/01/03,10801.57
2018/01/04,10848.63
2018/01/05,10879.80
2018/01/08,10915.75
2018/01/09,10914.89
2018/01/10,10831.09
2018/01/11,10810.06
2018/01/12,10883.96
2018/01/15,10956.31
2018/01/16,10986.11
2018/01/17,11004.80
2018/01/18,11071.57
2018/01/19,11150.85
2018/01/22,11231.46
2018/01/23,11253.11
2018/01/24,11152.16
2018/01/25,11165.95
2018/01/26,11147.10
2018/01/29,11221.81
2018/01/30,11076.78
2018/01/31,11103.79
2018/02/01,11160.25
2018/02/02,11126.23
2018/02/05,10946.25
2018/02/06,10404.00
2018/02/07,10551.54
2018/02/08,10528.52
2018/02/09,10371.75
2018/02/12,10421.09
2018/02/21,10714.44
2018/02/22,10662.38
2018/02/23,10794.55
2018/02/26,10836.70
2018/02/27,10815.47
2018/03/01,10785.79
2018/03/02,10698.17
2018/03/05,10642.90
2018/03/06,10784.34
2018/03/07,10745.32
2018/03/08,10823.24
2018/03/09,10864.82
2018/03/12,11002.10
2018/03/13,11095.63
2018/03/14,11038.80
2018/03/15,11018.45
2018/03/16,11027.70
2018/03/19,11046.90
2018/03/20,11010.84
2018/03/21,11011.07
2018/03/22,11005.84
2018/03/23,10823.33
2018/03/26,10840.05
2018/03/27,10986.79
2018/03/28,10865.66
2018/03/29,10845.92
2018/03/30,10906.22
2018/03/31,10919.49
2018/04/02,10888.27
2018/04/03,10821.53
2018/04/09,10893.53
2018/04/10,10927.18
2018/04/11,10974.02
2018/04/12,10955.29
2018/04/13,10965.39
2018/04/16,10954.55
2018/04/17,10810.45
2018/04/18,10847.89
2018/04/19,10971.22
2018/04/20,10779.38
2018/04/23,10697.13
2018/04/24,10579.50
2018/04/25,10559.97
2018/04/26,10488.58
2018/04/27,10553.43
2018/04/30,10657.88
2018/05/02,10618.81
2018/05/03,10514.18
2018/05/04,10529.37
2018/05/07,10604.91
2018/05/08,10691.38
2018/05/09,10703.35
2018/05/10,10760.21
2018/05/11,10858.98
