Date,Open,High,Low,Close
2008/11/26,18.931999,19.174801,18.4951,18.931999
2008/11/27,19.223301,20.242701,19.1262,19.902901
2008/11/28,19.902901,20.0485,19.3689,19.9515
2008/12/1,19.6117,20.9223,19.4175,19.9515
2008/12/2,18.8349,19.514601,18.8349,18.931999
2008/12/3,19.3204,19.514601,18.7379,18.7379
2008/12/4,18.9806,19.805799,18.9806,19.0777
2008/12/5,19.4175,19.6602,19.223301,19.2719
2008/12/8,19.3204,20.5825,19.3204,20.5825
2008/12/9,20.6796,20.9709,20.097099,20.5825
2008/12/10,21.2136,21.990299,21.116501,21.990299
2008/12/11,22.330099,23.301001,22.1359,22.8155
2008/12/12,22.961201,23.592199,21.5534,22.5243
2008/12/15,23.203899,23.7864,23.009701,23.203899
2008/12/16,22.9126,23.4466,22.8155,23.203899
2008/12/17,23.7864,23.9806,23.1068,23.349501
2008/12/18,23.7379,23.7379,22.8641,23.349501
2008/12/19,22.4757,22.4757,22.4757,22.4757
2008/12/22,23.6408,23.8349,22.330099,22.330099
2008/12/23,22.233,22.233,20.9709,21.1651
2008/12/24,20.534,21.6019,20.534,21.456301
2008/12/25,21.456301,21.698999,21.1651,21.3592
2008/12/26,21.2621,22.233,21.2621,21.8932
2008/12/29,21.8932,21.8932,21.1651,21.456301
2008/12/30,21.8447,22.9126,21.8447,22.9126
2008/12/31,23.4951,24.3689,23.4466,23.9806
2009/1/2,23.9806,23.9806,23.9806,23.9806
2009/1/5,25.242701,25.6311,25.242701,25.6311
2009/1/6,26.116501,26.796101,25.436899,26.698999
2009/1/7,26.990299,27.1845,25.9709,26.6019
2009/1/8,25.436899,25.728201,24.757299,24.757299
2009/1/9,24.757299,25.436899,24.514601,24.757299
2009/1/12,24.3689,24.563101,23.009701,23.009701
2009/1/13,22.8155,23.9806,22.4757,23.7864
2009/1/14,23.301001,24.4175,23.301001,24.2719
2009/1/15,23.1068,23.252399,22.8641,22.8641
2009/1/16,23.6408,24.174801,23.4951,23.689301
2009/1/19,24.2719,24.3689,23.9806,24.0291
2009/1/20,23.349501,23.3981,22.669901,22.8641
2009/1/21,21.8932,22.767,21.8932,22.378599
2009/2/2,22.8155,23.301001,22.621401,22.621401
2009/2/3,23.1068,24.0777,23.1068,23.8349
2009/2/4,24.3204,24.854401,24.174801,24.757299
2009/2/5,24.563101,25,24.2719,24.4175
2009/2/6,25.436899,26.116501,25.145599,26.116501
2009/2/9,26.990299,27.4757,26.698999,26.990299
2009/2/10,26.990299,27.1845,26.407801,26.8932
2009/2/11,26.0194,26.6019,25.8738,26.5049
2009/2/12,26.2621,26.310699,24.757299,25.242701
2009/2/13,25.728201,26.6019,25.534,26.407801
2009/2/16,25.9223,26.2136,25.436899,25.728201
2009/2/17,25.534,26.310699,25.485399,25.485399
2009/2/18,25.3398,25.436899,24.9515,25.242701
2009/2/19,25,26.407801,24.757299,25.9709
2009/2/20,25.728201,25.728201,24.757299,24.757299
2009/2/23,24.2719,24.757299,23.6408,24.563101
2009/2/24,23.8349,25.3398,23.7864,24.757299
2009/2/25,25.436899,25.825199,25.0485,25.097099
2009/2/26,25.436899,25.534,24.6117,24.7087
2009/2/27,24.7087,25.242701,24.3689,25.242701
2009/3/2,24.563101,24.805799,23.543699,23.543699
2009/3/3,22.9126,24.7087,22.9126,24.2719
2009/3/4,24.0777,25.194201,24.0777,24.9515
2009/3/5,25.6796,26.116501,25.2913,25.534
2009/3/6,25.0485,25.5825,24.902901,25.242701
2009/3/9,25.097099,25.3398,24.3689,25.097099
2009/3/10,24.2719,25.0485,24.2719,24.805799
2009/3/11,25.436899,25.485399,24.2719,24.2719
2009/3/12,24.2719,24.757299,24.174801,24.2719
2009/3/13,25.242701,25.9709,25,25.9709
2009/3/16,26.310699,27.330099,26.116501,26.698999
2009/3/17,26.990299,26.990299,25.9709,26.5049
2009/3/18,27.1845,27.378599,26.747601,27.0874
2009/3/19,27.5728,28.349501,27.4757,27.669901
2009/3/20,28.0583,28.252399,26.698999,26.698999
2009/3/23,26.8447,27.621401,26.8447,27.4757
2009/3/24,28.1553,28.1553,27.1845,27.5728
2009/3/25,27.1845,28.009701,27.1845,28.009701
2009/3/26,28.0583,29.3689,28.0583,28.4951
2009/3/27,29.4175,29.757299,28.689301,29.0291
2009/3/30,29.0777,29.3204,27.669901,27.8641
2009/3/31,27.669901,28.349501,26.990299,27.233
2009/4/2,28.252399,28.6408,27.961201,28.592199
2009/4/3,29.0777,29.3204,28.0583,28.1553
2009/4/6,28.6408,29.6117,28.6408,29.3204
2009/4/7,29.223301,29.223301,28.4466,28.883499
2009/4/8,29.0291,29.3689,28.1068,28.1553
2009/4/9,28.6408,29.514601,28.592199,29.514601
2009/4/10,30.5825,31.456301,30.2913,31.456301
2009/4/13,31.456301,32.4757,30.776699,32.281601
2009/4/14,32.135899,32.135899,31.1651,31.9417
2009/4/15,31.3592,31.5534,30.2913,30.8738
2009/4/16,31.5534,32.4272,31.1651,31.5534
2009/4/17,32.330101,32.5243,30.436899,31.068001
2009/4/20,31.407801,32.378601,30.776699,32.378601
2009/4/21,31.796101,34.3689,31.747601,33.980598
2009/4/22,34.174801,34.466,33.203899,33.398102
2009/4/23,34.174801,34.805801,33.592201,34.223301
2009/4/24,34.126202,34.4175,33.398102,33.980598
2009/4/27,34.2719,34.466,31.6019,32.135899
2009/4/28,32.135899,32.5243,30.6796,30.8738
2009/4/29,31.068001,31.6019,31.0194,31.116501
2009/4/30,33.252399,33.252399,33.252399,33.252399
2009/5/4,35.534,35.534,35.534,35.534
2009/5/5,38.009701,38.009701,35.922298,36.8447
2009/5/6,35.922298,37.378601,35.922298,37.087399
2009/5/7,36.553398,36.8932,35.242699,36.2136
2009/5/8,35.145599,36.747601,35.097099,35.922298
2009/5/11,35.922298,36.116501,35.436901,35.5825
2009/5/12,35.0485,35.242699,33.7864,33.980598
2009/5/13,33.931999,34.3204,33.495201,33.980598
2009/5/14,33.0583,33.349499,31.9417,32.087399
2009/5/15,32.912601,34.077702,32.669899,33.592201
2009/5/18,33.8349,33.8349,32.912601,33.543701
2009/5/19,34.854401,34.9515,33.495201,33.7379
2009/5/20,33.7864,35.534,33.495201,34.854401
2009/5/21,35.242699,36.116501,34.9515,34.9515
2009/5/22,34.563099,34.660198,33.980598,33.980598
2009/5/25,34.3204,34.563099,32.718399,32.718399
2009/5/26,32.718399,32.961201,31.8447,31.990299
2009/5/27,32.718399,33.252399,32.378601,32.621399
2009/6/1,33.883499,33.883499,32.864101,33.252399
2009/6/2,33.8349,34.757301,33.0583,33.300999
2009/6/3,33.495201,34.3689,33.398102,33.592201
2009/6/4,33.592201,34.077702,33.009701,33.0583
2009/6/5,33.300999,34.174801,33.300999,33.980598
2009/6/8,34.563099,35.145599,34.077702,34.077702
2009/6/9,34.854401,34.854401,33.252399,33.7864
2009/6/10,34.466,34.805801,34.174801,34.3204
2009/6/11,34.3204,34.9515,33.495201,34.9515
2009/6/12,34.9515,34.9515,33.592201,33.592201
2009/6/15,32.912601,32.961201,31.698999,32.233002
2009/6/16,32.4272,32.5728,30.728201,31.068001
2009/6/17,31.116501,31.796101,31.0194,31.2136
2009/6/18,31.3592,31.9417,30.485399,30.6796
2009/6/19,30.728201,30.9709,30.145599,30.5825
2009/6/22,31.2621,31.9417,30.9223,31.8447
2009/6/23,31.1651,31.407801,30.776699,30.776699
2009/6/24,31.068001,32.5243,30.6796,31.6019
2009/6/25,31.6019,31.9417,31.407801,31.650499
2009/6/26,32.233002,32.233002,31.2136,31.2136
2009/6/29,31.5049,31.5049,30.6796,30.6796
2009/6/30,31.1651,31.2621,30.8738,31.068001
2009/7/1,31.3592,32.281601,31.1651,31.9417
2009/7/2,32.718399,33.7864,32.5243,33.0583
2009/7/3,32.233002,32.912601,32.233002,32.766998
2009/7/6,33.252399,33.592201,32.815498,32.815498
2009/7/7,32.621399,33.446602,32.621399,33.009701
2009/7/8,33.009701,33.446602,32.766998,33.300999
2009/7/9,33.689301,35.5825,33.689301,34.9515
2009/7/10,35.242699,35.6311,34.9515,35.0485
2009/7/13,35.5825,35.5825,33.980598,34.3204
2009/7/14,34.854401,36.699001,34.611599,36.553398
2009/7/15,36.796101,37.233002,36.068001,36.504902
2009/7/16,37.378601,37.378601,36.456299,36.504902
2009/7/17,37.281601,37.766998,36.9417,37.087399
2009/7/20,37.4757,38.1553,37.087399,37.669899
2009/7/21,38.0583,38.1553,37.5728,37.766998
2009/7/22,37.815498,37.864101,36.407799,36.9417
2009/7/23,37.233002,37.4757,36.699001,37.087399
2009/7/24,37.4757,37.669899,35.436901,35.6796
2009/7/27,35.6796,36.116501,35.0485,35.534
2009/7/28,35.436901,36.019402,35.436901,35.728199
2009/7/29,36.3592,36.3592,35.728199,35.922298
2009/7/30,35.728199,35.776699,35.0485,35.485401
2009/7/31,35.5825,35.922298,35.242699,35.339802
2009/8/3,35.6311,35.825199,35.242699,35.728199
2009/8/4,36.2136,36.796101,35.436901,35.436901
2009/8/5,35.728199,35.776699,34.029099,34.174801
2009/8/6,33.8349,34.2719,33.543701,33.883499
2009/8/7,33.883499,33.883499,33.883499,33.883499
2009/8/10,33.6408,33.689301,32.669899,32.912601
2009/8/11,32.621399,33.592201,32.135899,33.300999
2009/8/12,33.299999,35.299999,33.200001,34.849998
2009/8/13,35.049999,35.549999,35.049999,35.299999
2009/8/14,35.900002,35.900002,35.299999,35.599998
2009/8/17,35.200001,35.25,34.799999,34.799999
2009/8/18,34.5,34.650002,33.650002,33.700001
2009/8/19,34.049999,34.400002,33.700001,33.799999
2009/8/20,34,34,33.200001,33.650002
2009/8/21,33.799999,34.049999,33,33.349998
2009/8/24,33.700001,33.950001,33.450001,33.849998
2009/8/25,33.650002,33.650002,33.049999,33.150002
2009/8/26,33.349998,33.400002,31.9,32.150002
2009/8/27,32,33,31.700001,32.299999
2009/8/28,32.5,33.25,32.5,33.099998
2009/8/31,33.5,33.5,32.599998,33.200001
2009/9/1,32.849998,33.700001,32.700001,33.549999
2009/9/2,32.5,32.849998,32.400002,32.75
2009/9/3,32.950001,33.799999,32.950001,33.5
2009/9/4,33.599998,33.799999,32.799999,33.299999
2009/9/7,33.299999,33.349998,32.849998,33
2009/9/8,33.299999,34.650002,33.299999,34
2009/9/9,34.049999,34.099998,33.400002,33.400002
2009/9/10,34.5,34.5,33.5,33.5
2009/9/11,33.200001,33.25,32.799999,32.849998
2009/9/14,32.200001,32.299999,31.6,31.6
2009/9/15,31.4,31.799999,31.200001,31.700001
2009/9/16,32,32.049999,31.65,31.700001
2009/9/17,32,32.25,31.799999,31.799999
2009/9/18,31.799999,32.5,31.799999,32.450001
2009/9/21,32.700001,33.299999,32.549999,32.599998
2009/9/22,32.950001,33.150002,32.549999,32.799999
2009/9/23,33,33.5,32.400002,32.599998
2009/9/24,32.599998,32.650002,31.9,32
2009/9/25,31.65,31.799999,31.5,31.5
2009/9/28,31.15,31.4,30.65,30.85
2009/9/29,31.299999,31.950001,31.299999,31.700001
2009/9/30,32,32,31.25,31.25
2009/10/1,31,31.25,30.950001,31.1
2009/10/2,30.700001,31.6,30.700001,30.9
2009/10/5,30.700001,30.950001,30.700001,30.799999
2009/10/6,31.200001,31.700001,31.1,31.5
2009/10/7,31.9,32.400002,31.700001,32.150002
2009/10/8,32.200001,32.700001,31.549999,31.6
2009/10/9,31.799999,32,31.6,31.9
2009/10/12,32.049999,32.299999,32,32.25
2009/10/13,31.9,32.950001,31.65,32.849998
2009/10/14,33,33.049999,32.549999,32.549999
2009/10/15,32.900002,33.799999,32.799999,33.200001
2009/10/16,32.799999,32.900002,32.349998,32.400002
2009/10/19,32,32.450001,32,32.200001
2009/10/20,33,33,32.349998,32.700001
2009/10/21,32.799999,32.799999,32,32.049999
2009/10/22,31.799999,31.85,31.15,31.299999
2009/10/23,31.5,31.799999,31.450001,31.549999
2009/10/26,31.6,31.75,31.25,31.299999
2009/10/27,31,31.1,30.799999,30.9
2009/10/28,30.549999,30.700001,30.049999,30.15
2009/10/29,29.5,29.85,29.15,29.4
2009/10/30,29.9,30,29.4,29.4
2009/11/2,29,29.049999,28.700001,28.9
2009/11/3,28.85,29.299999,28.65,29
2009/11/4,29.049999,30.4,29.049999,30.15
2009/11/5,30.299999,30.35,29.6,29.799999
2009/11/6,30.1,30.25,29.6,29.65
2009/11/9,30,30.1,29.85,29.85
2009/11/10,30.1,30.9,30.1,30.85
2009/11/11,30.85,31.25,30.65,31.200001
2009/11/12,31.35,31.799999,31,31.1
2009/11/13,31.299999,31.9,31.25,31.65
2009/11/16,31.700001,32.450001,31.700001,31.700001
2009/11/17,32.299999,32.400002,31.799999,31.950001
2009/11/18,31.950001,32.299999,31.450001,31.700001
2009/11/19,31.6,31.9,31.35,31.35
2009/11/20,31.200001,31.700001,30.9,31.549999
2009/11/23,31.6,32,31.6,31.65
2009/11/24,31.299999,31.9,31.299999,31.5
2009/11/25,31.6,32.849998,31.6,32.799999
2009/11/26,33.299999,34.450001,33.299999,33.599998
2009/11/27,33.150002,33.849998,32.799999,32.900002
2009/11/30,33.799999,33.849998,33.099998,33.099998
2009/12/1,33.5,34.400002,33.349998,34.349998
2009/12/2,34.900002,35.200001,34.549999,34.549999
2009/12/3,35,35,34.25,34.549999
2009/12/4,33.849998,34.299999,33.849998,34.049999
2009/12/7,34.5,35.650002,34.450001,35.200001
2009/12/8,35.5,35.5,34.599998,35.049999
2009/12/9,35,35.200001,34.650002,35.200001
2009/12/10,35.200001,35.450001,34.299999,34.700001
2009/12/11,35,35.400002,35,35.400002
2009/12/14,35.700001,35.900002,35.400002,35.799999
2009/12/15,36,36,35.150002,35.349998
2009/12/16,35.049999,35.150002,34.5,34.650002
2009/12/17,35.200001,35.700001,35.049999,35.299999
2009/12/18,35.450001,35.900002,35.400002,35.900002
2009/12/21,36.700001,38.400002,36.700001,37.950001
2009/12/22,38.049999,38.450001,37.650002,38.299999
2009/12/23,38.5,38.650002,37.700001,37.799999
2009/12/24,38,38.400002,37.849998,37.900002
2009/12/25,38.25,38.25,37.75,38
2009/12/28,38.5,38.599998,38.150002,38.25
2009/12/29,38.25,38.349998,38.049999,38.049999
2009/12/30,38.099998,38.799999,38.049999,38.5
2009/12/31,38.75,38.900002,38.549999,38.799999
2010/1/4,39,40.549999,39,39.900002
2010/1/5,40.549999,40.700001,39.5,39.950001
2010/1/6,40.150002,42,40.150002,42
2010/1/7,42,42.150002,41,41.150002
2010/1/8,41.299999,41.950001,39.849998,41.700001
2010/1/11,41.700001,42.150002,41.299999,41.599998
2010/1/12,41,41.200001,40.5,40.849998
2010/1/13,40,40.400002,39.5,39.700001
2010/1/14,39.700001,40.400002,39.700001,40.299999
2010/1/15,40.900002,41.5,40.700001,40.950001
2010/1/18,40,40.299999,39.75,40
2010/1/19,40,40.099998,38.799999,38.900002
2010/1/20,38.900002,39.25,38.200001,38.450001
2010/1/21,38.450001,39.099998,38,38.200001
2010/1/22,37.799999,38.450001,37.599998,38.099998
2010/1/25,37.900002,38.5,37.75,38.099998
2010/1/26,38.400002,38.5,36.450001,36.900002
2010/1/27,36.5,37.200001,36.400002,36.650002
2010/1/28,37,38.400002,36.950001,38
2010/1/29,36.400002,36.599998,35.349998,35.849998
2010/2/1,35.650002,35.700001,34.25,34.299999
2010/2/2,34.849998,35.099998,34.450001,34.700001
2010/2/3,35,35.549999,34.799999,35.400002
2010/2/4,35.400002,35.400002,34.75,35.299999
2010/2/5,33.549999,34,33.5,33.599998
2010/2/8,34.900002,35.5,34.549999,34.900002
2010/2/9,35.5,36.25,35,36.200001
2010/2/10,37,37,36.049999,36.299999
2010/2/22,37.299999,37.299999,35.549999,35.549999
2010/2/23,34.200001,34.950001,34.049999,34.599998
2010/2/24,33.799999,34.150002,33.799999,33.799999
2010/2/25,34,34.200001,32.700001,32.799999
2010/2/26,33,33.349998,32.849998,33
2010/3/1,33.349998,34.400002,33.200001,34.25
2010/3/2,34.549999,34.700001,34.049999,34.049999
2010/3/3,34.299999,34.349998,33.549999,33.75
2010/3/4,34.200001,34.200001,33.400002,33.400002
2010/3/5,33.849998,34.200001,33.650002,34.099998
2010/3/8,34.599998,35.349998,34.400002,35.349998
2010/3/9,35.349998,35.5,35,35.5
2010/3/10,35.75,35.75,34.799999,35
2010/3/11,35.099998,35.5,34.599998,34.700001
2010/3/12,34.900002,34.950001,34.400002,34.700001
2010/3/15,34.950001,35.25,34.599998,34.75
2010/3/16,35.099998,35.75,34.799999,35.700001
2010/3/17,36.400002,37,36.299999,37
2010/3/18,37,37.049999,36.650002,36.799999
2010/3/19,36.799999,37,36.400002,36.799999
2010/3/22,36.799999,37.25,36.549999,36.75
2010/3/23,36.849998,36.950001,36.099998,36.200001
2010/3/24,36.5,36.5,36,36.049999
2010/3/25,35.799999,36.049999,35.400002,35.700001
2010/3/26,35.700001,36.349998,35.25,36.200001
2010/3/29,36.200001,36.299999,35.700001,35.75
2010/3/30,36,36.049999,35.599998,36
2010/3/31,35.599998,36.299999,35.299999,36.099998
2010/4/1,36.150002,36.5,35.799999,36.349998
2010/4/2,36.549999,36.950001,36.549999,36.799999
2010/4/6,37.299999,37.349998,36.799999,37
2010/4/7,37.049999,37.099998,36.400002,36.75
2010/4/8,36.150002,36.549999,35.950001,36.049999
2010/4/9,35.799999,35.950001,35.599998,35.75
2010/4/12,36,37,35.950001,36.450001
2010/4/13,35.75,36.200001,35.599998,35.700001
2010/4/14,36.099998,36.150002,35.400002,35.950001
2010/4/15,35.950001,36,35.5,35.650002
2010/4/16,35.599998,36.099998,35.349998,35.700001
2010/4/19,35.450001,35.650002,34.549999,34.549999
2010/4/20,34.849998,35.150002,34.650002,34.75
2010/4/21,35.05,36,35.05,36
2010/4/22,36.25,36.65,36.1,36.35
2010/4/23,38.85,38.85,37.6,37.65
2010/4/26,38.2,38.3,37.75,37.75
2010/4/27,37.75,37.85,37.15,37.25
2010/4/28,36.25,36.9,36.25,36.6
2010/4/29,36.6,37.3,36.4,37.05
2010/4/30,37.55,37.6,36.55,36.6
2010/5/3,37.75,37.75,36.55,36.9
2010/5/4,37.1,37.4,36.3,36.55
2010/5/5,35.65,35.85,34.8,35
2010/5/6,34.6,34.95,33.25,33.5
2010/5/7,32.1,33.8,32.1,33.8
2010/5/10,34.4,34.4,33.8,34.35
2010/5/11,34.55,34.65,33.3,33.3
2010/5/12,33.3,33.6,32.7,32.9
2010/5/13,33.3,33.8,33,33.8
2010/5/14,33.8,34.3,33.55,34.2
2010/5/17,33.5,33.75,32.6,32.7
2010/5/18,32.6,32.6,31.2,31.45
2010/5/19,31,31,30,30.85
2010/5/20,30.85,31.45,30.4,30.4
2010/5/21,29.6,30.4,29.5,30.05
2010/5/24,30.8,30.9,30.4,30.8
2010/5/25,30.5,30.5,29,29.8
2010/5/26,30.25,30.25,29.2,29.65
2010/5/27,29.8,30.5,29.7,30.35
2010/5/28,31.1,31.6,30.7,30.95
2010/5/31,31.05,31.45,30.8,31.45
2010/6/1,31.3,31.3,30.7,30.95
2010/6/2,30.5,30.75,29.65,29.9
2010/6/3,30.4,30.85,30.3,30.8
2010/6/4,31.05,31.1,30.7,30.7
2010/6/7,29.3,29.85,29.1,29.65
2010/6/8,29.65,30.05,29.4,29.4
2010/6/9,29.2,29.4,28.55,28.6
2010/6/10,29.35,29.7,29.05,29.5
2010/6/11,30.45,30.5,30.1,30.4
2010/6/14,30.8,30.85,29.9,30.85
2010/6/15,30.8,31.6,30.55,31.3
2010/6/17,31.7,31.7,31.3,31.35
2010/6/18,31.6,31.6,30.7,30.85
2010/6/21,31,31.45,30.65,31.2
2010/6/22,31.05,31.1,30.8,30.85
2010/6/23,30.5,30.5,30.1,30.3
2010/6/24,30.25,30.45,30.15,30.35
2010/6/25,30.1,30.6,30.05,30.45
2010/6/28,30.6,30.75,30.25,30.25
2010/6/29,30.25,30.65,29.5,29.5
2010/6/30,28.8,29,28.6,28.8
2010/7/1,29,29,28.4,28.4
2010/7/2,28.45,28.8,28.4,28.45
2010/7/5,28.65,29.55,28.6,29.1
2010/7/6,29,29.6,28.9,29.5
2010/7/7,29.5,30,29.3,29.35
2010/7/8,30,31.1,29.85,30.7
2010/7/9,31,31.25,30.75,31.1
2010/7/12,32,32.3,31.35,31.35
2010/7/13,31.4,31.6,30.65,30.65
2010/7/14,30.9,31.5,30.75,31.15
2010/7/15,31.15,31.15,30.3,30.45
2010/7/16,30.35,30.5,29.95,29.95
2010/7/19,29.5,29.5,29.15,29.3
2010/7/20,29.55,30.2,29.35,29.95
2010/7/21,30.2,30.25,29.6,29.7
2010/7/22,29.5,29.55,29.2,29.3
2010/7/23,29.7,30.1,29.65,30
2010/7/26,30.5,30.95,30.45,30.8
2010/7/27,31.2,31.25,30.6,30.6
2010/7/28,30.75,30.9,30.45,30.8
2010/7/29,31.3,31.4,30.7,30.85
2010/7/30,30.75,30.75,30.25,30.35
2010/8/2,30.5,31,30.5,30.75
2010/8/3,30.7,31,30,31
2010/8/4,30.45,30.7,30.15,30.2
2010/8/5,30.3,30.5,30,30.05
2010/8/6,29.8,30.85,29.8,30.5
2010/8/9,30.25,31.3,30.25,30.9
2010/8/10,31.2,31.4,30.35,30.35
2010/8/11,30.2,30.6,30.05,30.2
2010/8/12,29.75,29.9,29.5,29.6
2010/8/13,29.6,29.8,29.55,29.65
2010/8/16,29.45,29.55,29.35,29.4
2010/8/17,29.25,29.3,28.9,28.95
2010/8/18,28.95,29.5,28.8,28.85
2010/8/19,28.75,29.2,28.7,29.1
2010/8/20,29.15,29.4,28.9,28.9
2010/8/23,28.25,28.4,27.7,28.3
2010/8/24,28.3,28.55,28,28
2010/8/25,28,28,27.15,27.3
2010/8/26,27.3,28.35,27.3,27.65
2010/8/27,27.65,28.05,27.5,27.95
2010/8/30,28.25,28.5,27.95,27.95
2010/8/31,28,28.25,27.5,27.65
2010/9/1,27.7,28.1,27.5,27.5
2010/9/2,27.95,28,27.65,27.85
2010/9/3,28,29.35,28,29.2
2010/9/6,29.5,29.65,28.85,29
2010/9/7,29.2,29.45,28.8,28.95
2010/9/8,29.05,29.45,29,29.05
2010/9/9,29.5,30.15,29.35,30.05
2010/9/10,30.95,31.1,30.4,30.4
2010/9/13,30.8,30.8,30.2,30.55
2010/9/14,30.8,30.8,30.2,30.45
2010/9/15,30.65,31.2,30.45,30.8
2010/9/16,31,31,30,30.55
2010/9/17,30.7,30.85,30.45,30.6
2010/9/20,30.8,30.9,30.45,30.6
2010/9/21,30.75,30.9,30.5,30.6
2010/9/23,30.6,31.35,30.3,31.05
2010/9/24,30.8,30.8,30.35,30.4
2010/9/27,30.8,31.15,30.5,30.5
2010/9/28,30.8,31.45,30.8,31.2
2010/9/29,32,33.2,31.9,32.8
2010/9/30,33,33.35,32.35,32.4
2010/10/1,32.8,32.9,32.3,32.7
2010/10/4,33,33,31.85,31.85
2010/10/5,31.85,31.95,31.45,31.65
2010/10/6,32.05,32.6,31.65,32.15
2010/10/7,32.3,32.3,31.85,31.95
2010/10/8,30.8,31.15,30.5,30.7
2010/10/11,30.7,30.75,30.15,30.3
2010/10/12,30.3,30.5,29.9,29.9
2010/10/13,30.05,30.35,30,30.05
2010/10/14,30.5,30.8,30.5,30.65
2010/10/15,30.75,31.1,30.6,30.85
2010/10/18,31,31,30.2,30.2
2010/10/19,30.1,30.7,29.8,30.1
2010/10/20,29.8,30.3,29.75,29.9
2010/10/21,29.8,30.1,28.95,29.1
2010/10/22,29.5,29.65,29.1,29.45
2010/10/25,29.7,30.2,29.7,30
2010/10/26,30.5,30.8,30.45,30.75
2010/10/27,31.1,31.15,30.7,30.75
2010/10/28,30.8,31.1,30.3,31.05
2010/10/29,30.9,30.9,30.55,30.55
2010/11/1,30.8,31.1,30.15,30.7
2010/11/2,30.5,30.95,30.5,30.55
2010/11/3,31,31.15,30.5,30.65
2010/11/4,30.9,31.45,30.9,30.95
2010/11/5,31.2,31.4,30.9,31.15
2010/11/8,31.25,31.25,30.35,30.5
2010/11/9,30.15,30.75,30.15,30.65
2010/11/10,30.6,30.7,30.25,30.35
2010/11/11,30.2,30.55,30.2,30.25
2010/11/12,30.05,30.2,29.7,29.75
2010/11/15,29.5,29.65,29,29
2010/11/16,29,29.5,29,29.15
2010/11/17,28.7,29.35,28.6,29.2
2010/11/18,29.1,29.25,29,29.1
2010/11/19,29.3,29.8,29.2,29.2
2010/11/22,29.4,30.2,29.4,30
2010/11/23,30.2,30.85,30.1,30.5
2010/11/24,30.9,30.95,30.2,30.2
2010/11/25,30.6,31.2,30.55,31
2010/11/26,31,31.05,30.45,30.45
2010/11/29,30.85,30.95,30.5,30.8
2010/11/30,30.5,31.2,30.5,30.5
2010/12/1,30.7,30.85,30.45,30.6
2010/12/2,30.8,30.95,30,30.2
2010/12/3,30.4,30.45,29.7,30
2010/12/6,30.3,30.45,30.1,30.35
2010/12/7,30.5,31,30.35,30.75
2010/12/8,30.85,31.1,30.75,30.8
2010/12/9,30.6,30.6,30,30.05
2010/12/10,30,30.35,29.75,30.1
2010/12/13,30.6,31.45,30.6,31
2010/12/14,31.2,31.3,30.5,30.65
2010/12/15,30.5,31.1,30.5,31
2010/12/16,31.05,31.45,30.85,31.4
2010/12/17,31.55,31.6,30.95,31
2010/12/20,31.35,31.35,30.5,30.55
2010/12/21,30.65,30.8,30.5,30.65
2010/12/22,30.7,30.8,30.4,30.45
2010/12/23,30.6,31,30.5,30.6
2010/12/24,30.7,30.75,30.5,30.55
2010/12/27,30.55,30.6,30.3,30.3
2010/12/28,30.35,30.65,30.35,30.35
2010/12/29,30.45,30.5,30.15,30.15
2010/12/30,30.1,30.7,30.1,30.3
2010/12/31,30.5,30.65,30.3,30.3
2011/1/3,30.5,30.55,30.3,30.35
2011/1/4,30.45,30.6,30.2,30.2
2011/1/5,30.4,30.5,29.95,30.05
2011/1/6,30.05,30.15,29.7,29.9
2011/1/7,29.9,30,29.3,29.5
2011/1/10,29.5,29.5,28.9,29
2011/1/11,28.85,29.35,28.75,29.1
2011/1/12,29.3,29.75,29.2,29.35
2011/1/13,29.6,29.7,29.25,29.3
2011/1/14,29.3,29.4,29.05,29.15
2011/1/17,29.2,29.25,28.8,28.8
2011/1/18,28.85,29.15,28.85,28.85
2011/1/19,29,29.8,29,29.75
2011/1/20,29.6,29.6,29.1,29.1
2011/1/21,28.7,28.9,28.45,28.55
2011/1/24,28.55,28.75,28.45,28.6
2011/1/25,28.8,29,28.7,28.7
2011/1/26,28.85,29.25,28.75,29.15
2011/1/27,29.35,29.4,28.85,28.9
2011/1/28,28.8,29.3,28.7,28.95
2011/2/8,29.25,29.25,28,28.2
2011/2/9,28,28.2,27.5,27.6
2011/2/10,27.5,27.5,27,27
2011/2/11,27,27.3,26,26.3
2011/2/14,26.7,26.9,26.55,26.6
2011/2/15,26.65,26.8,26.25,26.5
2011/2/16,26.65,27.3,26.65,26.9
2011/2/17,27.15,27.7,27.1,27.2
2011/2/18,27.5,27.65,27.05,27.1
2011/2/21,27.1,27.3,26.6,26.65
2011/2/22,26.55,26.55,25.85,26.15
2011/2/23,26,26.4,25.75,25.8
2011/2/24,26,26.45,25.95,26.2
2011/2/25,26.5,27.15,26.25,26.9
2011/3/1,27.05,27.4,27,27
2011/3/2,26.75,26.95,26.5,26.5
2011/3/3,27,27.5,26.95,27.1
2011/3/4,27.5,27.65,27.2,27.25
2011/3/7,27,27,26.6,26.7
2011/3/8,26.55,27.15,26.55,27.05
2011/3/9,27.5,27.7,26.95,27.05
2011/3/10,26.7,26.85,26.6,26.7
2011/3/11,26.45,26.6,26.3,26.5
2011/3/14,26.5,26.65,25.15,25.8
2011/3/15,26.05,26.05,24,24.35
2011/3/16,24.85,25.1,24.55,24.6
2011/3/17,24.1,25.1,24.1,25
